,Unnamed: 0,ID,专利,商标,著作权
734,759,170662,0.0,0.0,0.0
735,760,170763,0.0,0.0,0.0
736,761,171107,0.0,1.0,1.0
737,762,171609,0.0,1.0,1.0
738,763,171828,0.0,1.0,1.0
739,764,172180,0.0,0.0,0.0
740,766,172884,1.0,0.0,1.0
741,767,173266,1.0,0.0,1.0
742,768,173514,0.0,0.0,0.0
743,769,173825,0.0,0.0,0.0
744,770,174318,0.0,0.0,0.0
745,771,174404,1.0,0.0,1.0
746,772,174540,0.0,0.0,0.0
747,773,174801,0.0,1.0,0.0
748,774,174936,0.0,0.0,0.0
749,775,175002,1.0,1.0,1.0
750,776,175257,1.0,1.0,1.0
751,777,176410,0.0,1.0,1.0
752,778,176679,0.0,1.0,0.0
753,779,176932,1.0,1.0,0.0
754,780,177192,1.0,1.0,1.0
755,781,177619,0.0,1.0,1.0
756,782,177755,0.0,1.0,1.0
757,783,177890,0.0,1.0,0.0
758,784,178133,1.0,0.0,1.0
759,788,178800,0.0,1.0,1.0
760,789,178885,0.0,0.0,0.0
761,790,179011,0.0,1.0,0.0
762,791,179459,1.0,0.0,1.0
763,792,179597,0.0,0.0,0.0
764,793,179738,0.0,0.0,0.0
765,794,179810,0.0,0.0,0.0
766,795,180173,1.0,1.0,0.0
767,796,180188,0.0,1.0,1.0
768,797,180217,0.0,0.0,0.0
769,798,180534,0.0,1.0,0.0
770,799,180764,0.0,0.0,0.0
771,800,180964,1.0,1.0,0.0
772,801,180988,1.0,0.0,0.0
773,802,181021,0.0,0.0,0.0
774,803,181160,0.0,0.0,0.0
775,804,181178,1.0,1.0,0.0
776,805,181224,0.0,0.0,1.0
777,806,181387,0.0,0.0,0.0
778,807,181396,0.0,0.0,0.0
779,808,181456,0.0,1.0,1.0
780,809,181555,1.0,1.0,0.0
781,811,181618,1.0,0.0,1.0
782,812,181696,0.0,0.0,0.0
783,813,181773,1.0,1.0,0.0
784,814,182027,1.0,1.0,0.0
785,815,182188,1.0,1.0,0.0
786,816,182312,0.0,0.0,0.0
787,817,182396,0.0,0.0,0.0
788,818,182709,0.0,0.0,0.0
789,819,182743,1.0,0.0,1.0
790,820,182812,0.0,0.0,0.0
791,821,182913,0.0,1.0,1.0
792,822,183338,0.0,1.0,1.0
793,823,183381,1.0,1.0,0.0
794,824,183537,0.0,1.0,1.0
795,825,183746,0.0,1.0,1.0
796,826,183814,1.0,0.0,1.0
797,827,183841,1.0,1.0,1.0
798,828,184062,0.0,1.0,1.0
799,829,184089,1.0,1.0,0.0
800,830,184187,0.0,1.0,0.0
801,831,184280,0.0,0.0,0.0
802,832,184350,1.0,1.0,1.0
803,833,184514,0.0,0.0,0.0
804,834,184636,1.0,0.0,1.0
805,835,185249,0.0,0.0,0.0
806,836,185487,0.0,0.0,0.0
807,837,185734,1.0,0.0,0.0
808,838,185858,0.0,0.0,1.0
809,839,186011,0.0,0.0,0.0
810,840,186350,0.0,1.0,1.0
811,841,186369,0.0,0.0,0.0
812,842,186411,0.0,0.0,0.0
813,843,186576,1.0,1.0,1.0
814,844,186730,0.0,0.0,0.0
815,845,186927,1.0,1.0,1.0
816,846,187136,0.0,1.0,1.0
817,847,187550,1.0,1.0,0.0
818,848,187613,1.0,0.0,1.0
819,849,187828,0.0,0.0,0.0
820,850,187997,0.0,1.0,1.0
821,851,188096,0.0,0.0,0.0
822,852,188170,1.0,1.0,1.0
823,853,188282,1.0,1.0,1.0
824,854,188459,0.0,0.0,0.0
825,855,188635,0.0,0.0,0.0
826,856,188778,0.0,0.0,0.0
827,857,188922,0.0,0.0,1.0
828,858,188984,0.0,0.0,0.0
829,859,189366,0.0,0.0,0.0
830,860,189885,0.0,0.0,0.0
831,861,190347,0.0,1.0,1.0
832,862,190360,0.0,1.0,1.0
833,863,190431,1.0,1.0,0.0
834,864,190457,1.0,0.0,0.0
835,865,190624,0.0,0.0,0.0
836,866,191123,0.0,1.0,1.0
837,867,191145,1.0,1.0,0.0
838,868,191301,0.0,0.0,0.0
839,869,191558,0.0,1.0,1.0
840,870,191739,0.0,0.0,0.0
841,871,191994,0.0,1.0,0.0
842,872,192128,0.0,0.0,0.0
843,873,192347,0.0,0.0,0.0
844,874,192423,1.0,1.0,0.0
845,876,192521,0.0,0.0,0.0
846,877,192580,0.0,0.0,0.0
847,878,192619,1.0,1.0,0.0
848,879,192706,1.0,1.0,1.0
849,880,193195,0.0,0.0,1.0
850,881,193594,1.0,1.0,1.0
851,882,193744,0.0,1.0,1.0
852,883,193821,0.0,0.0,0.0
853,884,193857,0.0,0.0,0.0
854,885,194030,0.0,0.0,0.0
855,887,194087,0.0,0.0,0.0
856,888,194267,1.0,0.0,1.0
857,889,194287,0.0,0.0,0.0
858,890,194504,1.0,1.0,0.0
859,891,194979,0.0,0.0,0.0
860,892,194991,1.0,1.0,1.0
861,893,195348,0.0,0.0,0.0
862,894,195420,0.0,0.0,0.0
863,895,195819,0.0,0.0,0.0
864,897,196327,0.0,0.0,0.0
865,898,196559,0.0,1.0,1.0
866,899,196962,0.0,0.0,0.0
867,900,198028,0.0,0.0,0.0
868,901,198109,0.0,0.0,0.0
869,902,198154,0.0,0.0,0.0
870,903,198315,0.0,0.0,0.0
871,904,198334,1.0,1.0,0.0
872,905,198404,0.0,0.0,0.0
873,906,198586,1.0,1.0,1.0
874,907,198682,0.0,0.0,0.0
875,908,198777,1.0,0.0,1.0
876,909,199351,1.0,1.0,0.0
877,910,199845,1.0,1.0,0.0
878,911,199979,0.0,0.0,0.0
879,912,200404,1.0,1.0,0.0
880,913,200834,0.0,0.0,0.0
881,914,201291,0.0,0.0,0.0
882,915,201460,1.0,1.0,0.0
883,916,201502,0.0,0.0,0.0
884,917,201628,1.0,1.0,1.0
885,918,201778,1.0,1.0,1.0
886,919,202613,0.0,1.0,0.0
887,920,202693,0.0,1.0,0.0
888,921,203002,1.0,0.0,1.0
889,922,203064,0.0,0.0,0.0
890,923,203427,0.0,1.0,1.0
891,924,203463,0.0,1.0,1.0
892,925,203516,0.0,0.0,0.0
893,926,203521,0.0,0.0,0.0
894,928,203738,0.0,0.0,0.0
895,929,203922,0.0,1.0,1.0
896,930,204446,0.0,1.0,1.0
897,931,204538,1.0,0.0,1.0
898,932,204540,0.0,0.0,0.0
899,933,205277,0.0,0.0,0.0
900,935,205936,1.0,0.0,0.0
901,936,206102,0.0,0.0,0.0
902,937,206364,0.0,0.0,0.0
903,938,206812,1.0,1.0,0.0
904,939,206877,0.0,0.0,0.0
905,940,207215,0.0,0.0,0.0
906,941,207503,0.0,0.0,0.0
907,942,207648,0.0,0.0,0.0
908,943,207698,1.0,1.0,0.0
909,944,207863,0.0,1.0,0.0
910,945,207889,1.0,1.0,1.0
911,946,207934,0.0,1.0,1.0
912,947,208002,0.0,1.0,1.0
913,948,208177,0.0,0.0,0.0
914,949,208563,0.0,1.0,1.0
915,950,208764,1.0,1.0,0.0
916,951,208899,0.0,0.0,1.0
917,952,209017,0.0,0.0,0.0
918,953,209221,1.0,0.0,1.0
919,954,209797,0.0,1.0,1.0
920,955,210213,1.0,0.0,1.0
921,957,210475,0.0,0.0,0.0
922,958,210828,1.0,1.0,1.0
923,959,210959,0.0,0.0,0.0
924,960,211011,0.0,1.0,1.0
925,961,211193,0.0,1.0,1.0
926,962,211424,0.0,1.0,0.0
927,963,211770,0.0,0.0,0.0
928,964,211804,0.0,0.0,0.0
929,965,212050,1.0,1.0,1.0
930,966,212091,0.0,1.0,1.0
931,967,212943,1.0,1.0,1.0
932,968,213302,0.0,0.0,0.0
933,969,213428,1.0,0.0,1.0
934,970,213495,0.0,0.0,0.0
935,973,213920,1.0,1.0,1.0
936,974,214131,0.0,1.0,1.0
937,975,214498,0.0,0.0,0.0
938,976,214926,1.0,1.0,1.0
939,977,215080,0.0,1.0,1.0
940,978,215643,0.0,1.0,1.0
941,979,215659,0.0,0.0,0.0
942,980,215806,0.0,0.0,0.0
943,981,215882,0.0,0.0,0.0
944,982,216126,0.0,0.0,0.0
945,983,216309,1.0,1.0,0.0
946,984,216739,1.0,1.0,0.0
947,985,216797,0.0,0.0,0.0
948,986,216809,0.0,0.0,0.0
949,987,216839,0.0,0.0,0.0
950,988,217190,0.0,0.0,1.0
951,989,217231,0.0,0.0,0.0
952,990,217331,0.0,0.0,0.0
953,991,218249,0.0,0.0,0.0
954,992,218287,0.0,0.0,0.0
955,993,218363,0.0,1.0,1.0
956,994,218468,1.0,0.0,1.0
957,995,218743,0.0,0.0,0.0
958,996,218775,1.0,1.0,1.0
959,997,218934,0.0,0.0,0.0
960,998,219396,1.0,0.0,1.0
961,999,220196,1.0,0.0,1.0
962,1000,220702,1.0,1.0,0.0
963,1001,220707,1.0,1.0,1.0
964,1002,221067,0.0,0.0,0.0
965,1003,221679,0.0,0.0,0.0
966,1004,221980,0.0,0.0,0.0
967,1005,222067,0.0,0.0,0.0
968,1006,222314,0.0,1.0,0.0
969,1007,222373,1.0,0.0,1.0
970,1008,222544,0.0,0.0,1.0
971,1009,222813,0.0,0.0,0.0
972,1010,222994,0.0,0.0,0.0
973,1011,223117,0.0,0.0,0.0
974,1012,223127,0.0,1.0,1.0
975,1013,223699,0.0,0.0,0.0
976,1014,223879,0.0,0.0,0.0
977,1015,223933,0.0,0.0,0.0
978,1016,224144,1.0,1.0,0.0
979,1017,224403,1.0,0.0,0.0
980,1018,225135,0.0,0.0,0.0
981,1019,225623,1.0,1.0,1.0
982,1020,225685,0.0,0.0,0.0
983,1021,225688,0.0,0.0,0.0
984,1022,226020,0.0,0.0,0.0
985,1023,226553,1.0,0.0,1.0
986,1024,226925,0.0,0.0,0.0
987,1025,227049,0.0,1.0,1.0
988,1026,227264,1.0,0.0,0.0
989,1027,227407,0.0,0.0,0.0
990,1028,227676,1.0,1.0,1.0
991,1029,227915,0.0,1.0,1.0
992,1030,227950,0.0,0.0,0.0
993,1031,228083,0.0,0.0,0.0
994,1032,228152,0.0,0.0,0.0
995,1033,228202,0.0,1.0,0.0
996,1035,228589,0.0,0.0,0.0
997,1036,228690,1.0,0.0,1.0
998,1037,229050,1.0,0.0,1.0
999,1038,229073,0.0,1.0,1.0
1000,1039,229158,1.0,1.0,0.0
1001,1040,229815,0.0,0.0,0.0
1002,1041,229829,1.0,0.0,1.0
1003,1042,229838,0.0,1.0,1.0
1004,1043,229921,1.0,0.0,1.0
1005,1045,230011,1.0,0.0,1.0
1006,1046,230371,1.0,0.0,0.0
1007,1047,230784,0.0,1.0,0.0
1008,1048,230814,0.0,0.0,0.0
1009,1049,231080,1.0,0.0,1.0
1010,1050,231153,1.0,1.0,1.0
1011,1051,231208,0.0,0.0,1.0
1012,1052,231265,0.0,0.0,0.0
1013,1053,231795,0.0,0.0,0.0
1014,1054,232094,0.0,1.0,1.0
1015,1055,232238,0.0,0.0,0.0
1016,1056,232362,0.0,0.0,0.0
1017,1057,232876,0.0,0.0,0.0
1018,1058,232887,1.0,0.0,1.0
1019,1059,232969,1.0,0.0,1.0
1020,1060,233100,0.0,0.0,0.0
1021,1061,233450,1.0,1.0,1.0
1022,1062,233670,0.0,0.0,0.0
1023,1063,234156,0.0,0.0,0.0
1024,1064,234177,1.0,0.0,1.0
1025,1065,234667,0.0,0.0,0.0
1026,1067,235237,0.0,0.0,1.0
1027,1068,235300,1.0,1.0,0.0
1028,1069,235551,1.0,0.0,1.0
1029,1070,235627,0.0,0.0,0.0
1030,1071,235726,1.0,0.0,1.0
1031,1072,235783,1.0,1.0,1.0
1032,1073,235972,0.0,0.0,0.0
1033,1074,236129,0.0,0.0,0.0
1034,1075,236218,0.0,0.0,0.0
1035,1076,236239,1.0,1.0,0.0
1036,1077,236647,0.0,1.0,0.0
1037,1078,236820,0.0,1.0,1.0
1038,1079,236972,0.0,0.0,0.0
1039,1080,236998,0.0,0.0,0.0
1040,1081,237058,0.0,1.0,0.0
1041,1082,237308,1.0,1.0,0.0
1042,1083,237316,0.0,0.0,0.0
1043,1084,237324,0.0,0.0,0.0
1044,1085,237831,0.0,0.0,0.0
1045,1086,237943,1.0,0.0,0.0
1046,1087,237968,1.0,0.0,1.0
1047,1088,238126,0.0,0.0,0.0
1048,1089,238259,0.0,0.0,0.0
1049,1090,238458,1.0,0.0,1.0
1050,1091,238500,0.0,0.0,0.0
1051,1092,238656,0.0,0.0,0.0
1052,1093,238681,0.0,0.0,0.0
1053,1094,238766,0.0,0.0,0.0
1054,1095,239049,1.0,0.0,1.0
1055,1096,239308,1.0,0.0,1.0
1056,1097,239781,0.0,0.0,0.0
1057,1098,239838,0.0,0.0,0.0
1058,1099,239958,1.0,0.0,0.0
1059,1100,240043,1.0,1.0,0.0
1060,1101,240653,0.0,1.0,1.0
1061,1102,241016,0.0,0.0,0.0
1062,1103,241105,0.0,0.0,0.0
1063,1104,241465,0.0,0.0,0.0
1064,1105,241512,0.0,0.0,0.0
1065,1106,241600,0.0,0.0,0.0
1066,1107,241993,0.0,1.0,1.0
1067,1108,242181,1.0,1.0,0.0
1068,1109,242448,0.0,0.0,0.0
1069,1110,243182,0.0,0.0,0.0
1070,1111,243184,0.0,0.0,1.0
1071,1112,243358,1.0,0.0,1.0
1072,1113,243770,1.0,0.0,1.0
1073,1114,244241,1.0,1.0,1.0
1074,1115,244301,0.0,0.0,1.0
1075,1116,244800,0.0,1.0,0.0
1076,1117,244895,0.0,0.0,0.0
1077,1119,245584,1.0,0.0,1.0
1078,1120,245625,0.0,0.0,0.0
1079,1121,246147,1.0,0.0,1.0
1080,1122,246153,0.0,0.0,0.0
1081,1123,246156,0.0,0.0,0.0
1082,1124,246386,1.0,1.0,0.0
1083,1125,246642,0.0,0.0,1.0
1084,1126,246799,0.0,0.0,0.0
1085,1127,246894,0.0,1.0,1.0
1086,1128,247032,0.0,0.0,1.0
1087,1129,247237,1.0,0.0,1.0
1088,1130,247277,1.0,1.0,0.0
1089,1131,247808,0.0,0.0,0.0
1090,1132,247952,0.0,0.0,1.0
1091,1133,248015,1.0,1.0,1.0
1092,1134,248222,0.0,0.0,0.0
1093,1135,248528,1.0,1.0,1.0
1094,1136,248530,0.0,0.0,0.0
1095,1137,248680,0.0,0.0,0.0
1096,1138,248843,0.0,0.0,0.0
1097,1139,248854,0.0,0.0,0.0
1098,1140,250053,0.0,1.0,1.0
1099,1141,250784,0.0,1.0,1.0
1100,1142,251097,0.0,1.0,1.0
1101,1143,251187,0.0,0.0,0.0
1102,1144,251479,0.0,0.0,0.0
1103,1145,251651,1.0,0.0,1.0
1104,1146,251663,0.0,0.0,0.0
1105,1147,253067,0.0,0.0,0.0
1106,1148,253227,1.0,0.0,1.0
1107,1149,253735,0.0,1.0,0.0
1108,1150,253763,0.0,1.0,0.0
1109,1151,253934,0.0,0.0,0.0
1110,1152,253948,1.0,0.0,1.0
1111,1153,254097,0.0,0.0,0.0
1112,1154,254582,0.0,1.0,1.0
1113,1155,254924,0.0,0.0,0.0
1114,1156,255103,0.0,0.0,0.0
1115,1157,255538,0.0,0.0,0.0
1116,1158,255581,1.0,0.0,1.0
1117,1159,255919,1.0,0.0,1.0
1118,1160,256183,0.0,0.0,0.0
1119,1161,256242,0.0,0.0,0.0
1120,1162,256317,1.0,1.0,1.0
1121,1163,256321,0.0,1.0,1.0
1122,1164,256335,0.0,0.0,0.0
1123,1165,256721,0.0,0.0,0.0
1124,1166,256816,1.0,1.0,0.0
1125,1167,258283,1.0,1.0,1.0
1126,1169,259020,0.0,0.0,0.0
1127,1170,259271,0.0,0.0,0.0
1128,1171,259416,1.0,0.0,1.0
1129,1172,260392,1.0,1.0,1.0
1130,1173,260479,0.0,0.0,0.0
1131,1174,260525,0.0,0.0,0.0
1132,1175,260989,0.0,0.0,0.0
1133,1176,261247,0.0,1.0,1.0
1134,1177,261516,1.0,1.0,0.0
1135,1178,261583,0.0,0.0,0.0
1136,1179,261973,0.0,0.0,0.0
1137,1180,262000,0.0,1.0,1.0
1138,1181,262063,0.0,1.0,1.0
1139,1182,262372,0.0,1.0,1.0
1140,1183,262861,0.0,0.0,0.0
1141,1184,263434,0.0,1.0,1.0
1142,1185,263527,0.0,0.0,0.0
1143,1186,263715,1.0,0.0,0.0
1144,1187,263989,1.0,1.0,0.0
1145,1188,264089,0.0,1.0,1.0
1146,1189,264276,1.0,0.0,1.0
1147,1190,264280,0.0,0.0,0.0
1148,1191,264444,0.0,0.0,0.0
1149,1192,265128,0.0,0.0,0.0
1150,1193,265268,0.0,0.0,0.0
1151,1194,265329,0.0,0.0,0.0
1152,1195,265393,1.0,1.0,1.0
1153,1196,265490,1.0,0.0,1.0
1154,1197,265651,1.0,1.0,1.0
1155,1198,266075,0.0,0.0,0.0
1156,1199,266111,0.0,1.0,1.0
1157,1200,266803,1.0,0.0,1.0
1158,1201,266876,0.0,0.0,0.0
1159,1202,266982,1.0,0.0,0.0
1160,1203,267010,0.0,0.0,0.0
1161,1204,267258,1.0,0.0,1.0
1162,1205,267279,0.0,0.0,0.0
1163,1206,267664,1.0,1.0,1.0
1164,1207,267830,0.0,0.0,0.0
1165,1208,268257,1.0,1.0,1.0
1166,1209,268492,0.0,0.0,0.0
1167,1210,268587,0.0,0.0,0.0
1168,1211,269044,0.0,0.0,0.0
1169,1212,269147,0.0,1.0,1.0
1170,1213,269179,1.0,1.0,1.0
1171,1214,269324,0.0,1.0,1.0
1172,1215,269507,0.0,0.0,0.0
1173,1216,269792,0.0,0.0,0.0
1174,1217,269970,0.0,1.0,1.0
1175,1218,270343,0.0,1.0,1.0
1176,1219,270574,1.0,1.0,1.0
1177,1220,270678,1.0,0.0,1.0
1178,1221,270878,0.0,0.0,0.0
1179,1222,271062,1.0,1.0,0.0
1180,1223,271545,0.0,0.0,0.0
1181,1224,272003,1.0,0.0,1.0
1182,1225,272139,1.0,1.0,0.0
1183,1226,272928,0.0,0.0,0.0
1184,1227,272984,0.0,0.0,0.0
1185,1228,273554,0.0,0.0,0.0
1186,1229,274373,1.0,0.0,1.0
1187,1230,274421,0.0,1.0,1.0
1188,1231,274440,1.0,0.0,1.0
1189,1232,275128,0.0,0.0,0.0
1190,1233,275259,1.0,0.0,1.0
1191,1234,275328,0.0,1.0,1.0
1192,1235,275335,0.0,0.0,0.0
1193,1236,275510,0.0,0.0,0.0
1194,1237,275822,0.0,1.0,0.0
1195,1238,276033,0.0,1.0,0.0
1196,1239,276053,1.0,0.0,1.0
1197,1240,276422,0.0,1.0,0.0
1198,1241,276633,0.0,1.0,1.0
1199,1242,276664,1.0,1.0,0.0
1200,1243,277514,1.0,1.0,0.0
1201,1244,277580,0.0,1.0,1.0
1202,1245,277816,1.0,0.0,1.0
1203,1246,277829,0.0,0.0,0.0
1204,1247,278247,0.0,0.0,0.0
1205,1248,278379,1.0,0.0,1.0
1206,1249,278589,0.0,1.0,1.0
1207,1250,278728,1.0,1.0,1.0
1208,1251,278939,1.0,1.0,1.0
1209,1253,279155,0.0,0.0,0.0
1210,1254,279253,1.0,0.0,1.0
1211,1255,279262,1.0,0.0,1.0
1212,1256,279366,0.0,0.0,0.0
1213,1257,279438,0.0,0.0,0.0
1214,1258,279443,1.0,0.0,0.0
1215,1259,279777,1.0,0.0,1.0
1216,1260,279920,0.0,0.0,0.0
1217,1261,280574,1.0,0.0,1.0
1218,1262,281026,0.0,0.0,0.0
1219,1263,281327,0.0,1.0,1.0
1220,1264,281445,1.0,1.0,0.0
1221,1265,282032,1.0,1.0,1.0
1222,1266,282161,0.0,0.0,0.0
1223,1267,282504,1.0,1.0,0.0
1224,1268,282526,0.0,1.0,1.0
1225,1269,282638,0.0,0.0,0.0
1226,1270,282834,0.0,0.0,0.0
1227,1271,283327,1.0,0.0,0.0
1228,1272,283360,1.0,1.0,0.0
1229,1273,283366,0.0,0.0,0.0
1230,1274,283501,0.0,0.0,0.0
1231,1275,283792,1.0,1.0,0.0
1232,1276,284202,0.0,0.0,0.0
1233,1277,284443,0.0,0.0,0.0
1234,1278,284474,0.0,0.0,0.0
1235,1279,284567,0.0,0.0,0.0
1236,1280,284759,0.0,1.0,1.0
1237,1281,284938,0.0,0.0,0.0
1238,1283,285007,0.0,0.0,0.0
1239,1284,285544,0.0,0.0,0.0
1240,1285,285565,0.0,0.0,0.0
1241,1286,285753,0.0,1.0,1.0
1242,1287,285905,0.0,0.0,0.0
1243,1288,285948,0.0,0.0,0.0
1244,1289,286094,1.0,1.0,1.0
1245,1290,286404,1.0,1.0,1.0
1246,1291,287313,1.0,1.0,0.0
1247,1292,287365,0.0,0.0,0.0
1248,1293,287573,0.0,1.0,1.0
1249,1294,287790,0.0,1.0,1.0
1250,1295,288181,0.0,1.0,1.0
1251,1296,288237,0.0,0.0,0.0
1252,1297,288470,0.0,0.0,1.0
1253,1298,288832,1.0,1.0,0.0
1254,1299,288968,0.0,0.0,0.0
1255,1300,289201,0.0,0.0,0.0
1256,1301,289769,0.0,1.0,1.0
1257,1302,289858,1.0,1.0,1.0
1258,1303,290331,1.0,1.0,0.0
1259,1304,290479,1.0,1.0,0.0
1260,1305,290551,1.0,0.0,1.0
1261,1306,290563,0.0,0.0,1.0
1262,1307,290915,1.0,1.0,0.0
1263,1308,291887,0.0,0.0,0.0
1264,1309,291994,0.0,0.0,1.0
1265,1310,292019,0.0,1.0,0.0
1266,1311,292308,0.0,0.0,0.0
1267,1312,292374,0.0,0.0,0.0
1268,1313,292787,0.0,0.0,0.0
1269,1314,292811,1.0,0.0,1.0
1270,1315,293188,1.0,1.0,0.0
1271,1316,293871,0.0,0.0,0.0
1272,1317,294642,1.0,0.0,1.0
1273,1318,294849,0.0,0.0,0.0
1274,1319,295008,0.0,0.0,0.0
1275,1320,295096,0.0,0.0,0.0
1276,1321,295291,0.0,1.0,1.0
1277,1322,295383,1.0,0.0,1.0
1278,1323,295404,0.0,0.0,0.0
1279,1324,295569,1.0,0.0,1.0
1280,1325,295584,0.0,0.0,0.0
1281,1326,295597,0.0,0.0,0.0
1282,1327,295623,1.0,1.0,0.0
1283,1328,295671,1.0,1.0,1.0
1284,1329,295879,0.0,0.0,0.0
1285,1330,295911,1.0,1.0,0.0
1286,1331,296229,1.0,0.0,1.0
1287,1332,296321,1.0,1.0,0.0
1288,1333,296659,0.0,1.0,1.0
1289,1334,296716,1.0,0.0,1.0
1290,1335,296769,0.0,0.0,0.0
1291,1336,296965,1.0,0.0,1.0
1292,1337,297023,1.0,1.0,1.0
1293,1338,297103,0.0,0.0,0.0
1294,1339,297338,0.0,0.0,0.0
1295,1340,297388,1.0,1.0,1.0
1296,1341,297400,0.0,0.0,0.0
1297,1342,297699,0.0,0.0,0.0
1298,1343,297722,1.0,1.0,0.0
1299,1344,297827,0.0,0.0,0.0
1300,1345,297949,0.0,1.0,0.0
1301,1346,297965,0.0,0.0,0.0
1302,1347,298041,1.0,0.0,1.0
1303,1348,298067,0.0,0.0,0.0
1304,1349,298177,1.0,1.0,1.0
1305,1350,298329,1.0,1.0,1.0
1306,1351,298762,1.0,1.0,1.0
1307,1352,298855,0.0,0.0,0.0
1308,1353,299106,0.0,0.0,0.0
1309,1355,299242,0.0,0.0,0.0
1310,1356,299851,1.0,1.0,0.0
1311,1357,299860,0.0,0.0,0.0
1312,1358,300134,0.0,0.0,0.0
1313,1359,300433,0.0,0.0,0.0
1314,1360,300617,1.0,1.0,0.0
1315,1361,300674,0.0,0.0,0.0
1316,1362,300719,0.0,0.0,1.0
1317,1363,300895,1.0,0.0,1.0
1318,1364,300988,1.0,0.0,1.0
1319,1365,301135,1.0,1.0,1.0
1320,1366,301447,1.0,0.0,1.0
1321,1367,301730,0.0,1.0,0.0
1322,1368,301777,0.0,1.0,0.0
1323,1369,302254,0.0,0.0,0.0
1324,1370,302282,1.0,1.0,1.0
1325,1371,302369,1.0,1.0,1.0
1326,1372,302474,0.0,0.0,0.0
1327,1373,302923,0.0,1.0,0.0
1328,1374,303579,0.0,0.0,0.0
1329,1375,303736,0.0,0.0,0.0
1330,1376,303745,0.0,1.0,1.0
1331,1377,303768,0.0,1.0,1.0
1332,1378,303772,0.0,0.0,0.0
1333,1379,303774,1.0,0.0,0.0
1334,1380,303881,0.0,0.0,0.0
1335,1381,304177,1.0,1.0,0.0
1336,1382,304520,0.0,0.0,0.0
1337,1383,304641,0.0,0.0,0.0
1338,1384,304979,1.0,1.0,1.0
1339,1385,305045,1.0,1.0,1.0
1340,1386,305247,1.0,1.0,0.0
1341,1387,305525,1.0,0.0,1.0
1342,1388,305571,1.0,1.0,1.0
1343,1389,306043,0.0,0.0,0.0
1344,1390,306099,1.0,0.0,1.0
1345,1391,306124,1.0,1.0,1.0
1346,1392,306337,1.0,0.0,0.0
1347,1393,307122,0.0,0.0,0.0
1348,1394,307341,1.0,0.0,1.0
1349,1395,307784,1.0,1.0,0.0
1350,1396,307874,1.0,0.0,1.0
1351,1397,307883,0.0,0.0,1.0
1352,1398,308094,0.0,0.0,0.0
1353,1399,308421,0.0,0.0,0.0
1354,1400,308576,1.0,0.0,0.0
1355,1401,309120,1.0,1.0,1.0
1356,1402,310159,0.0,0.0,0.0
1357,1403,310272,1.0,1.0,1.0
1358,1405,310508,0.0,1.0,0.0
1359,1406,311183,1.0,1.0,0.0
1360,1407,311474,0.0,1.0,0.0
1361,1408,311574,0.0,0.0,0.0
1362,1409,311681,0.0,0.0,0.0
1363,1410,311829,1.0,0.0,0.0
1364,1411,311906,0.0,1.0,1.0
1365,1412,312065,0.0,0.0,0.0
1366,1413,312296,1.0,1.0,1.0
1367,1414,312881,0.0,1.0,1.0
1368,1415,312898,0.0,0.0,0.0
1369,1416,313583,0.0,0.0,0.0
1370,1417,313591,1.0,0.0,0.0
1371,1418,313792,0.0,0.0,0.0
1372,1419,313828,0.0,1.0,1.0
1373,1420,314361,0.0,0.0,0.0
1374,1421,314379,0.0,0.0,0.0
1375,1422,315523,0.0,0.0,0.0
1376,1423,315839,0.0,0.0,0.0
1377,1424,315984,0.0,1.0,1.0
1378,1425,316091,0.0,0.0,0.0
1379,1426,316102,0.0,0.0,0.0
1380,1427,316198,1.0,1.0,1.0
1381,1428,316322,0.0,1.0,0.0
1382,1429,316605,0.0,0.0,0.0
1383,1430,316814,1.0,0.0,1.0
1384,1431,316921,1.0,0.0,1.0
1385,1432,317073,0.0,0.0,0.0
1386,1433,317433,0.0,1.0,1.0
1387,1434,318025,0.0,0.0,0.0
1388,1435,318630,0.0,0.0,0.0
1389,1436,318836,1.0,0.0,1.0
1390,1437,319059,0.0,0.0,0.0
1391,1439,319634,0.0,0.0,0.0
1392,1440,319758,1.0,0.0,1.0
1393,1441,319800,0.0,0.0,0.0
1394,1442,319805,0.0,0.0,0.0
1395,1443,319886,0.0,0.0,0.0
1396,1444,320037,0.0,1.0,1.0
1397,1445,320096,1.0,1.0,0.0
1398,1446,320117,0.0,0.0,0.0
1399,1447,320122,1.0,0.0,1.0
1400,1448,320393,1.0,0.0,0.0
1401,1449,320450,0.0,0.0,0.0
1402,1450,320470,1.0,0.0,0.0
1403,1451,320733,1.0,1.0,1.0
1404,1452,320949,1.0,0.0,1.0
1405,1453,321193,0.0,0.0,0.0
1406,1454,321213,0.0,1.0,1.0
1407,1455,321298,0.0,1.0,1.0
1408,1456,321353,0.0,1.0,1.0
1409,1457,321714,1.0,0.0,1.0
1410,1458,321869,1.0,0.0,1.0
1411,1459,322082,0.0,0.0,0.0
1412,1460,322093,0.0,0.0,0.0
1413,1461,322167,0.0,1.0,1.0
1414,1462,322369,0.0,0.0,0.0
1415,1463,322503,0.0,0.0,0.0
1416,1464,322579,0.0,0.0,0.0
1417,1465,322757,1.0,0.0,0.0
1418,1466,322822,0.0,0.0,0.0
1419,1467,322951,0.0,1.0,1.0
1420,1468,323091,0.0,0.0,1.0
1421,1470,323330,0.0,0.0,0.0
1422,1471,324435,0.0,0.0,0.0
